Z-Bon;Buchungsdatum;Buchungszeit;Rechnungsnummer;Zahlungsart;Artikelnummer;Produkt;Produktgruppe;Produktgruppe (Auswertungsbezeichnung);Menge;Einheit;Stückpreis Brutto;Stückpreis Netto;Rabatt Brutto;Rabatt Netto;Preis Brutto;Preis Netto;USt-Satz;USt-Betrag
28.07.2023;28.07.2023;09:27:43;RG2023/30943;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
28.07.2023;28.07.2023;09:32:36;RG2023/30944;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
28.07.2023;28.07.2023;09:32:36;RG2023/30944;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,34;20;1,26
28.07.2023;28.07.2023;09:32:36;RG2023/30944;Mastercard;;Veggie-Quiche;Speisen;;1;;4,5;4,09;0;0;4,5;4,09;10;0,41
28.07.2023;28.07.2023;09:32:36;RG2023/30944;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
28.07.2023;28.07.2023;09:32:36;RG2023/30944;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
28.07.2023;28.07.2023;09:40:04;RG2023/30945;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.07.2023;28.07.2023;09:40:04;RG2023/30945;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
28.07.2023;28.07.2023;09:40:04;RG2023/30945;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
28.07.2023;28.07.2023;09:44:38;RG2023/30946;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.07.2023;28.07.2023;09:44:38;RG2023/30946;Mastercard;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
28.07.2023;28.07.2023;09:47:03;RG2023/30947;Barzahlung;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;09:47:03;RG2023/30947;Barzahlung;;Brownie;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
28.07.2023;28.07.2023;09:47:39;RG2023/30948;Maestro;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
28.07.2023;28.07.2023;09:47:39;RG2023/30948;Maestro;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
28.07.2023;28.07.2023;09:47:39;RG2023/30948;Maestro;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
28.07.2023;28.07.2023;09:51:19;RG2023/30949;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
28.07.2023;28.07.2023;09:51:19;RG2023/30949;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
28.07.2023;28.07.2023;09:53:34;RG2023/30950;Visa;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
28.07.2023;28.07.2023;09:55:35;RG2023/30951;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;09:56:41;RG2023/30952;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;09:56:41;RG2023/30952;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
28.07.2023;28.07.2023;09:56:41;RG2023/30952;Mastercard;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
28.07.2023;28.07.2023;09:58:28;RG2023/30953;Barzahlung;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
28.07.2023;28.07.2023;09:58:28;RG2023/30953;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
28.07.2023;28.07.2023;09:58:28;RG2023/30953;Barzahlung;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
28.07.2023;28.07.2023;09:59:40;RG2023/30954;Barzahlung;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
28.07.2023;28.07.2023;09:59:40;RG2023/30954;Barzahlung;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
28.07.2023;28.07.2023;10:00:15;RG2023/30955;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
28.07.2023;28.07.2023;10:00:30;RG2023/30956;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
28.07.2023;28.07.2023;10:01:58;RG2023/30957;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.07.2023;28.07.2023;10:03:19;RG2023/30958;Visa;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
28.07.2023;28.07.2023;10:03:19;RG2023/30958;Visa;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
28.07.2023;28.07.2023;10:07:39;RG2023/30959;Visa;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
28.07.2023;28.07.2023;10:08:01;RG2023/30960;Mastercard;;LemonAID/ChariTea;Alkoholfreie Getränke;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
28.07.2023;28.07.2023;10:08:59;RG2023/30961;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.07.2023;28.07.2023;10:13:23;RG2023/30962;Mastercard;;Cappuccino;Kaffee;;3;;3,8;3,17;0;0;11,4;9,5;20;1,9
28.07.2023;28.07.2023;10:16:22;RG2023/30963;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
28.07.2023;28.07.2023;10:21:03;RG2023/30964;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
28.07.2023;28.07.2023;10:26:45;RG2023/30965;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;10:26:45;RG2023/30965;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
28.07.2023;28.07.2023;10:27:27;RG2023/30966;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;10:27:27;RG2023/30966;Visa;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
28.07.2023;28.07.2023;10:28:18;RG2023/30967;Barzahlung;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
28.07.2023;28.07.2023;10:28:18;RG2023/30967;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
28.07.2023;28.07.2023;10:28:19;RG2023/30967;Barzahlung;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
28.07.2023;28.07.2023;10:30:20;RG2023/30968;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;10:30:20;RG2023/30968;Visa;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
28.07.2023;28.07.2023;10:32:00;RG2023/30969;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
28.07.2023;28.07.2023;10:35:49;RG2023/30970;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
28.07.2023;28.07.2023;10:35:50;RG2023/30970;Mastercard;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;10:35:50;RG2023/30970;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
28.07.2023;28.07.2023;10:35:50;RG2023/30970;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,46;10;0,34
28.07.2023;28.07.2023;10:40:21;RG2023/30971;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
28.07.2023;28.07.2023;10:40:21;RG2023/30971;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
28.07.2023;28.07.2023;10:40:21;RG2023/30971;Mastercard;;Cortado;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
28.07.2023;28.07.2023;10:40:21;RG2023/30971;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
28.07.2023;28.07.2023;10:40:21;RG2023/30971;Mastercard;;Veggie-Quiche;Speisen;;1;;4,5;4,09;0;0;4,5;4,1;10;0,4
28.07.2023;28.07.2023;10:41:57;RG2023/30972;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
28.07.2023;28.07.2023;10:43:15;RG2023/30973;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
28.07.2023;28.07.2023;10:47:21;RG2023/30974;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;-5,6;-4,67;2;1,67;20;0,33
28.07.2023;28.07.2023;10:49:08;RG2023/30975;Mastercard;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;10:49:08;RG2023/30975;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
28.07.2023;28.07.2023;10:49:08;RG2023/30975;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
28.07.2023;28.07.2023;10:51:25;RG2023/30976;Barzahlung;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;10:56:30;RG2023/30977;Visa;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
28.07.2023;28.07.2023;10:56:30;RG2023/30977;Visa;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
28.07.2023;28.07.2023;11:01:11;RG2023/30978;Visa;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
28.07.2023;28.07.2023;11:01:11;RG2023/30978;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;11:01:11;RG2023/30978;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,49;20;0,71
28.07.2023;28.07.2023;11:04:27;RG2023/30979;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;11:04:27;RG2023/30979;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
28.07.2023;28.07.2023;11:04:27;RG2023/30979;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
28.07.2023;28.07.2023;11:04:40;RG2023/30980;Visa;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
28.07.2023;28.07.2023;11:13:06;RG2023/30981;Mastercard;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;11:16:32;RG2023/30982;Visa;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
28.07.2023;28.07.2023;11:16:32;RG2023/30982;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
28.07.2023;28.07.2023;11:16:57;RG2023/30983;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.07.2023;28.07.2023;11:16:57;RG2023/30983;Mastercard;;Veggie-Quiche;Speisen;;1;;4,5;4,09;0;0;4,5;4,09;10;0,41
28.07.2023;28.07.2023;11:18:01;RG2023/30984;Mastercard;;Ethiopia Guji Filter;Single Origins;;1;;14,9;12,42;0;0;14,9;12,42;20;2,48
28.07.2023;28.07.2023;11:18:01;RG2023/30984;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
28.07.2023;28.07.2023;11:20:23;RG2023/30985;Visa;;Espresso Tonic;Kaffee;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
28.07.2023;28.07.2023;11:20:23;RG2023/30985;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;11:20:23;RG2023/30985;Visa;;Veggie-Quiche;Speisen;;1;;4,5;4,09;0;0;4,5;4,09;10;0,41
28.07.2023;28.07.2023;11:22:46;RG2023/30986;Visa;;Pona;Alkoholfreie Getränke;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
28.07.2023;28.07.2023;11:22:46;RG2023/30986;Visa;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
28.07.2023;28.07.2023;11:24:28;RG2023/30987;Maestro;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;11:26:43;RG2023/30988;Mastercard;;Espresso;Kaffee;;2;;2,5;2,08;0;0;5;4,17;20;0,83
28.07.2023;28.07.2023;11:26:43;RG2023/30988;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
28.07.2023;28.07.2023;11:30:55;RG2023/30989;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;11:30:55;RG2023/30989;Mastercard;;Espresso Tonic;Kaffee;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
28.07.2023;28.07.2023;11:30:55;RG2023/30989;Mastercard;;Brownie;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
28.07.2023;28.07.2023;11:34:16;RG2023/30990;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
28.07.2023;28.07.2023;11:34:16;RG2023/30990;Mastercard;;Cold Brew;Kaffee;;1;;4,1;3,42;0;0;4,1;3,41;20;0,69
28.07.2023;28.07.2023;11:34:17;RG2023/30990;Mastercard;;Brownie;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
28.07.2023;28.07.2023;11:34:17;RG2023/30990;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
28.07.2023;28.07.2023;11:36:58;RG2023/30991;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.07.2023;28.07.2023;11:36:58;RG2023/30991;Visa;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
28.07.2023;28.07.2023;11:37:30;RG2023/30992;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;11:37:30;RG2023/30992;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
28.07.2023;28.07.2023;11:41:37;RG2023/30993;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;11:41:37;RG2023/30993;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
28.07.2023;28.07.2023;11:41:37;RG2023/30993;Barzahlung;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
28.07.2023;28.07.2023;11:42:00;RG2023/30994;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;11:42:00;RG2023/30994;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
28.07.2023;28.07.2023;11:42:00;RG2023/30994;Barzahlung;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
28.07.2023;28.07.2023;11:43:40;RG2023/30995;Barzahlung;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
28.07.2023;28.07.2023;11:46:57;RG2023/30996;Barzahlung;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
28.07.2023;28.07.2023;11:46:58;RG2023/30996;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
28.07.2023;28.07.2023;11:46:58;RG2023/30996;Barzahlung;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
28.07.2023;28.07.2023;11:51:56;RG2023/30997;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.07.2023;28.07.2023;11:57:31;RG2023/30998;Maestro;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
28.07.2023;28.07.2023;12:03:11;RG2023/30999;Mastercard;;LemonAID/ChariTea;Alkoholfreie Getränke;;3;;3,8;3,17;0;0;11,4;9,5;20;1,9
28.07.2023;28.07.2023;12:03:11;RG2023/30999;Mastercard;;Brownie;Speisen;;3;;3,9;3,55;0;0;11,7;10,64;10;1,06
28.07.2023;28.07.2023;12:03:11;RG2023/30999;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
28.07.2023;28.07.2023;12:03:11;RG2023/30999;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
28.07.2023;28.07.2023;12:08:37;RG2023/31000;Barzahlung;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
28.07.2023;28.07.2023;12:13:06;RG2023/31001;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;12:13:06;RG2023/31001;Barzahlung;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,91;20;0,59
28.07.2023;28.07.2023;12:13:06;RG2023/31001;Barzahlung;;Carrot Cake;Speisen;;2;;3,9;3,55;0;0;7,8;7,09;10;0,71
28.07.2023;28.07.2023;12:15:29;RG2023/31002;Barzahlung;;Cold Brew;Kaffee;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
28.07.2023;28.07.2023;12:15:29;RG2023/31002;Barzahlung;;Brownie;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
28.07.2023;28.07.2023;12:19:24;RG2023/31003;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;12:21:11;RG2023/31004;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
28.07.2023;28.07.2023;12:21:11;RG2023/31004;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,34;20;0,46
28.07.2023;28.07.2023;12:21:11;RG2023/31004;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
28.07.2023;28.07.2023;12:25:00;RG2023/31005;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;12:25:00;RG2023/31005;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
28.07.2023;28.07.2023;12:26:10;RG2023/31006;Mastercard;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
28.07.2023;28.07.2023;12:32:50;RG2023/31007;Mastercard;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
28.07.2023;28.07.2023;12:32:50;RG2023/31007;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
28.07.2023;28.07.2023;12:40:14;RG2023/31008;Barzahlung;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
28.07.2023;28.07.2023;12:40:14;RG2023/31008;Barzahlung;;Aperol Spritz;Alkoholische Getränke;;1;;5,8;4,83;0;0;5,8;4,84;20;0,96
28.07.2023;28.07.2023;12:45:37;RG2023/31009;Visa_electron;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;12:45:37;RG2023/31009;Visa_electron;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
28.07.2023;28.07.2023;12:45:37;RG2023/31009;Visa_electron;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
28.07.2023;28.07.2023;12:47:27;RG2023/31010;Barzahlung;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
28.07.2023;28.07.2023;12:49:57;RG2023/31011;Mastercard;;Espresso;Kaffee;;3;;2,5;2,08;0;0;7,5;6,25;20;1,25
28.07.2023;28.07.2023;12:57:37;RG2023/31012;Mastercard;;Pona;Alkoholfreie Getränke;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
28.07.2023;28.07.2023;12:57:37;RG2023/31012;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.07.2023;28.07.2023;13:04:17;RG2023/31013;Mastercard;;Cold Brew;Kaffee;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
28.07.2023;28.07.2023;13:10:11;RG2023/31014;Visa;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
28.07.2023;28.07.2023;13:10:11;RG2023/31014;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.07.2023;28.07.2023;13:14:30;RG2023/31015;Visa_vpay;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.07.2023;28.07.2023;13:14:30;RG2023/31015;Visa_vpay;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
28.07.2023;28.07.2023;13:17:26;RG2023/31016;Mastercard;;Freddo Espresso;Kaffee;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
28.07.2023;28.07.2023;13:23:22;RG2023/31017;Mastercard;;Carrot Cake;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
28.07.2023;28.07.2023;13:25:11;RG2023/31018;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
28.07.2023;28.07.2023;13:25:11;RG2023/31018;Barzahlung;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
28.07.2023;28.07.2023;13:25:53;RG2023/31019;Maestro;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
28.07.2023;28.07.2023;13:29:57;RG2023/31020;Mastercard;;VÖSLAUER 0.33;Alkoholfreie Getränke;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
28.07.2023;28.07.2023;13:29:57;RG2023/31020;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;13:30:48;RG2023/31021;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.07.2023;28.07.2023;13:33:01;RG2023/31022;Maestro;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
28.07.2023;28.07.2023;13:33:01;RG2023/31022;Maestro;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;13:35:09;RG2023/31023;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.07.2023;28.07.2023;13:47:58;RG2023/31024;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;13:47:58;RG2023/31024;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
28.07.2023;28.07.2023;13:47:58;RG2023/31024;Mastercard;;VÖSLAUER 0.33;Alkoholfreie Getränke;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
28.07.2023;28.07.2023;14:00:33;RG2023/31025;Mastercard;;Cold Brew;Kaffee;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
28.07.2023;28.07.2023;14:01:04;RG2023/31026;Maestro;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
28.07.2023;28.07.2023;14:01:04;RG2023/31026;Maestro;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
28.07.2023;28.07.2023;14:01:04;RG2023/31026;Maestro;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
28.07.2023;28.07.2023;14:01:04;RG2023/31026;Maestro;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
28.07.2023;28.07.2023;14:02:44;RG2023/31027;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;14:02:52;RG2023/31028;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;14:10:53;RG2023/31029;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;14:10:53;RG2023/31029;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
28.07.2023;28.07.2023;14:11:36;RG2023/31030;Mastercard;;Veggie-Quiche;Speisen;;1;;4,5;4,09;0;0;4,5;4,09;10;0,41
28.07.2023;28.07.2023;14:15:04;RG2023/31031;Mastercard;;Cortado;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
28.07.2023;28.07.2023;14:15:20;RG2023/31032;Barzahlung;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
28.07.2023;28.07.2023;14:17:48;RG2023/31033;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
28.07.2023;28.07.2023;14:17:51;RG2023/31034;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
28.07.2023;28.07.2023;14:22:16;RG2023/31035;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;14:22:16;RG2023/31035;Mastercard;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
28.07.2023;28.07.2023;14:24:43;RG2023/31036;Maestro;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
